player_id,player_name,date,price
56,federico-valverde,2026-01-23,33652
56,federico-valverde,2026-01-24,27818
56,federico-valverde,2026-01-25,29830
56,federico-valverde,2026-01-26,30174
56,federico-valverde,2026-01-27,31806
56,federico-valverde,2026-01-28,33228
56,federico-valverde,2026-01-29,34359
56,federico-valverde,2026-01-30,35226
56,federico-valverde,2026-01-31,30004
56,federico-valverde,2026-02-01,27694
56,federico-valverde,2026-02-02,27325
56,federico-valverde,2026-02-03,24977
56,federico-valverde,2026-02-04,29451
56,federico-valverde,2026-02-05,30714
56,federico-valverde,2026-02-06,32467
56,federico-valverde,2026-02-07,25140
56,federico-valverde,2026-02-08,19688
56,federico-valverde,2026-02-09,21384
56,federico-valverde,2026-02-10,20941
56,federico-valverde,2026-02-11,21599
56,federico-valverde,2026-02-12,23368
56,federico-valverde,2026-02-13,26364
56,federico-valverde,2026-02-14,19357
56,federico-valverde,2026-02-15,19780
56,federico-valverde,2026-02-16,18848
56,federico-valverde,2026-02-17,19496
56,federico-valverde,2026-02-18,19086
56,federico-valverde,2026-02-19,21356
56,federico-valverde,2026-02-20,19352
56,federico-valverde,2026-02-21,16222
56,federico-valverde,2026-02-22,17623
56,federico-valverde,2026-02-23,17473
56,federico-valverde,2026-02-24,15582
56,federico-valverde,2026-02-25,17346
56,federico-valverde,2026-02-26,16143
56,federico-valverde,2026-02-27,16412
56,federico-valverde,2026-02-28,16607
56,federico-valverde,2026-03-01,17245
56,federico-valverde,2026-03-02,17885
56,federico-valverde,2026-03-03,17106
56,federico-valverde,2026-03-04,17038
56,federico-valverde,2026-03-05,18215
56,federico-valverde,2026-03-06,18765
56,federico-valverde,2026-03-07,18298
56,federico-valverde,2026-03-08,18445
820,marc-andre-ter-stegen,2025-09-18,12695
820,marc-andre-ter-stegen,2025-09-19,11186
820,marc-andre-ter-stegen,2025-09-20,8568
820,marc-andre-ter-stegen,2025-09-21,8776
820,marc-andre-ter-stegen,2025-09-22,10642
820,marc-andre-ter-stegen,2025-09-23,10313
820,marc-andre-ter-stegen,2025-09-24,8730
820,marc-andre-ter-stegen,2025-09-25,8279
820,marc-andre-ter-stegen,2025-09-26,7789
820,marc-andre-ter-stegen,2025-09-27,7728
820,marc-andre-ter-stegen,2025-09-28,7225
820,marc-andre-ter-stegen,2025-09-29,7927
820,marc-andre-ter-stegen,2025-09-30,8459
820,marc-andre-ter-stegen,2025-10-01,8005
820,marc-andre-ter-stegen,2025-10-02,8436
820,marc-andre-ter-stegen,2025-10-03,8997
820,marc-andre-ter-stegen,2025-10-04,6867
820,marc-andre-ter-stegen,2025-10-05,6715
820,marc-andre-ter-stegen,2025-10-06,7022
820,marc-andre-ter-stegen,2025-10-07,7182
820,marc-andre-ter-stegen,2025-10-08,7713
820,marc-andre-ter-stegen,2025-10-09,8149
820,marc-andre-ter-stegen,2025-10-10,7939
820,marc-andre-ter-stegen,2025-10-11,7494
820,marc-andre-ter-stegen,2025-10-12,7450
820,marc-andre-ter-stegen,2025-10-13,7448
820,marc-andre-ter-stegen,2025-10-14,7437
820,marc-andre-ter-stegen,2025-10-15,7585
820,marc-andre-ter-stegen,2025-10-16,7347
820,marc-andre-ter-stegen,2025-10-17,7110
820,marc-andre-ter-stegen,2025-10-18,6679
820,marc-andre-ter-stegen,2025-10-19,6758
820,marc-andre-ter-stegen,2025-10-20,6821
820,marc-andre-ter-stegen,2025-10-21,7212
820,marc-andre-ter-stegen,2025-10-22,7566
820,marc-andre-ter-stegen,2025-10-23,7916
820,marc-andre-ter-stegen,2025-10-24,7905
820,marc-andre-ter-stegen,2025-10-25,8140
820,marc-andre-ter-stegen,2025-10-26,9162
820,marc-andre-ter-stegen,2025-10-27,9857
820,marc-andre-ter-stegen,2025-10-28,9725
820,marc-andre-ter-stegen,2025-10-29,10309
820,marc-andre-ter-stegen,2025-10-30,9343
820,marc-andre-ter-stegen,2025-10-31,8781
820,marc-andre-ter-stegen,2025-11-01,7293
820,marc-andre-ter-stegen,2025-11-02,7846
820,marc-andre-ter-stegen,2025-11-03,8191
820,marc-andre-ter-stegen,2025-11-04,7870
820,marc-andre-ter-stegen,2025-11-05,7927
820,marc-andre-ter-stegen,2025-11-06,7833
820,marc-andre-ter-stegen,2025-11-07,7895
820,marc-andre-ter-stegen,2025-11-08,7414
820,marc-andre-ter-stegen,2025-11-09,7514
820,marc-andre-ter-stegen,2025-11-10,7532
820,marc-andre-ter-stegen,2025-11-11,7583
820,marc-andre-ter-stegen,2025-11-12,7814
820,marc-andre-ter-stegen,2025-11-13,7230
820,marc-andre-ter-stegen,2025-11-14,7032
820,marc-andre-ter-stegen,2025-11-15,6205
820,marc-andre-ter-stegen,2025-11-16,6479
820,marc-andre-ter-stegen,2025-11-17,7007
820,marc-andre-ter-stegen,2025-11-18,6869
820,marc-andre-ter-stegen,2025-11-19,7238
820,marc-andre-ter-stegen,2025-11-20,6840
820,marc-andre-ter-stegen,2025-11-21,7082
820,marc-andre-ter-stegen,2025-11-22,6707
820,marc-andre-ter-stegen,2025-11-23,6840
820,marc-andre-ter-stegen,2025-11-24,7088
820,marc-andre-ter-stegen,2025-11-25,6873
820,marc-andre-ter-stegen,2025-11-26,7253
820,marc-andre-ter-stegen,2025-11-27,7010
820,marc-andre-ter-stegen,2025-11-28,5548
820,marc-andre-ter-stegen,2025-11-29,4140
820,marc-andre-ter-stegen,2025-11-30,4736
820,marc-andre-ter-stegen,2025-12-01,4589
820,marc-andre-ter-stegen,2025-12-02,4754
820,marc-andre-ter-stegen,2025-12-03,5345
820,marc-andre-ter-stegen,2025-12-04,5398
820,marc-andre-ter-stegen,2025-12-05,5102
820,marc-andre-ter-stegen,2025-12-06,4507
820,marc-andre-ter-stegen,2025-12-07,4187
820,marc-andre-ter-stegen,2025-12-08,4505
820,marc-andre-ter-stegen,2025-12-09,4732
820,marc-andre-ter-stegen,2025-12-10,5376
820,marc-andre-ter-stegen,2025-12-11,5596
820,marc-andre-ter-stegen,2025-12-12,5282
820,marc-andre-ter-stegen,2025-12-13,3886
820,marc-andre-ter-stegen,2025-12-14,3729
820,marc-andre-ter-stegen,2025-12-15,3756
820,marc-andre-ter-stegen,2025-12-16,4172
820,marc-andre-ter-stegen,2025-12-17,5292
820,marc-andre-ter-stegen,2025-12-18,5702
820,marc-andre-ter-stegen,2025-12-19,5492
820,marc-andre-ter-stegen,2025-12-20,3090
820,marc-andre-ter-stegen,2025-12-21,3183
820,marc-andre-ter-stegen,2025-12-22,3609
820,marc-andre-ter-stegen,2025-12-23,3637
820,marc-andre-ter-stegen,2025-12-24,3812
820,marc-andre-ter-stegen,2025-12-25,3774
820,marc-andre-ter-stegen,2025-12-26,3504
820,marc-andre-ter-stegen,2025-12-27,2758
820,marc-andre-ter-stegen,2025-12-28,2902
820,marc-andre-ter-stegen,2025-12-29,3087
820,marc-andre-ter-stegen,2025-12-30,2973
820,marc-andre-ter-stegen,2025-12-31,3402
820,marc-andre-ter-stegen,2026-01-01,3598
820,marc-andre-ter-stegen,2026-01-02,4161
820,marc-andre-ter-stegen,2026-01-03,4671
820,marc-andre-ter-stegen,2026-01-04,4833
820,marc-andre-ter-stegen,2026-01-05,5334
820,marc-andre-ter-stegen,2026-01-06,5457
820,marc-andre-ter-stegen,2026-01-07,5763
820,marc-andre-ter-stegen,2026-01-08,5559
820,marc-andre-ter-stegen,2026-01-09,5593
820,marc-andre-ter-stegen,2026-01-10,3549
820,marc-andre-ter-stegen,2026-01-11,3467
820,marc-andre-ter-stegen,2026-01-12,3390
820,marc-andre-ter-stegen,2026-01-13,3417
820,marc-andre-ter-stegen,2026-01-14,4157
820,marc-andre-ter-stegen,2026-01-15,4551
820,marc-andre-ter-stegen,2026-01-16,4165
820,marc-andre-ter-stegen,2026-01-17,2348
820,marc-andre-ter-stegen,2026-01-18,2382
820,marc-andre-ter-stegen,2026-01-19,2352
820,marc-andre-ter-stegen,2026-01-20,2483
820,marc-andre-ter-stegen,2026-01-21,3191
820,marc-andre-ter-stegen,2026-01-22,3504
820,marc-andre-ter-stegen,2026-01-23,2623
820,marc-andre-ter-stegen,2026-01-24,1970
820,marc-andre-ter-stegen,2026-01-25,1889
820,marc-andre-ter-stegen,2026-01-26,1835
820,marc-andre-ter-stegen,2026-01-27,1987
820,marc-andre-ter-stegen,2026-01-28,2542
820,marc-andre-ter-stegen,2026-01-29,2285
820,marc-andre-ter-stegen,2026-01-30,2449
820,marc-andre-ter-stegen,2026-01-31,2900
820,marc-andre-ter-stegen,2026-02-01,2888
820,marc-andre-ter-stegen,2026-02-02,3600
820,marc-andre-ter-stegen,2026-02-03,3614
820,marc-andre-ter-stegen,2026-02-04,3928
820,marc-andre-ter-stegen,2026-02-05,4009
820,marc-andre-ter-stegen,2026-02-06,4139
820,marc-andre-ter-stegen,2026-02-07,3675
820,marc-andre-ter-stegen,2026-02-08,3350
820,marc-andre-ter-stegen,2026-02-09,3523
820,marc-andre-ter-stegen,2026-02-10,3670
820,marc-andre-ter-stegen,2026-02-11,4261
820,marc-andre-ter-stegen,2026-02-12,4439
820,marc-andre-ter-stegen,2026-02-13,4149
820,marc-andre-ter-stegen,2026-02-14,4018
820,marc-andre-ter-stegen,2026-02-15,4027
820,marc-andre-ter-stegen,2026-02-16,4372
820,marc-andre-ter-stegen,2026-02-17,3993
820,marc-andre-ter-stegen,2026-02-18,4602
820,marc-andre-ter-stegen,2026-02-19,4660
820,marc-andre-ter-stegen,2026-02-20,4473
820,marc-andre-ter-stegen,2026-02-21,4493
820,marc-andre-ter-stegen,2026-02-22,3993
820,marc-andre-ter-stegen,2026-02-23,4643
820,marc-andre-ter-stegen,2026-02-24,4386
820,marc-andre-ter-stegen,2026-02-25,5074
820,marc-andre-ter-stegen,2026-02-26,5074
820,marc-andre-ter-stegen,2026-02-27,4779
820,marc-andre-ter-stegen,2026-02-28,5003
820,marc-andre-ter-stegen,2026-03-01,5014
820,marc-andre-ter-stegen,2026-03-02,5795
820,marc-andre-ter-stegen,2026-03-03,5843
820,marc-andre-ter-stegen,2026-03-04,5912
820,marc-andre-ter-stegen,2026-03-05,5881
820,marc-andre-ter-stegen,2026-03-06,5758
820,marc-andre-ter-stegen,2026-03-07,4539
820,marc-andre-ter-stegen,2026-03-08,5105
47,vinicius-jose-de-oliveira-junior,2025-09-18,2006633
47,vinicius-jose-de-oliveira-junior,2025-09-19,1617403
47,vinicius-jose-de-oliveira-junior,2025-09-20,1293125
47,vinicius-jose-de-oliveira-junior,2025-09-21,1209069
47,vinicius-jose-de-oliveira-junior,2025-09-22,1171882
47,vinicius-jose-de-oliveira-junior,2025-09-23,1234965
47,vinicius-jose-de-oliveira-junior,2025-09-24,1175750
47,vinicius-jose-de-oliveira-junior,2025-09-25,1226229
47,vinicius-jose-de-oliveira-junior,2025-09-26,1251035
47,vinicius-jose-de-oliveira-junior,2025-09-27,1264424
47,vinicius-jose-de-oliveira-junior,2025-09-28,1221750
47,vinicius-jose-de-oliveira-junior,2025-09-29,1186313
47,vinicius-jose-de-oliveira-junior,2025-09-30,1175663
47,vinicius-jose-de-oliveira-junior,2025-10-01,1119814
47,vinicius-jose-de-oliveira-junior,2025-10-02,1080417
47,vinicius-jose-de-oliveira-junior,2025-10-03,1032762
47,vinicius-jose-de-oliveira-junior,2025-10-04,936792
47,vinicius-jose-de-oliveira-junior,2025-10-05,868188
47,vinicius-jose-de-oliveira-junior,2025-10-06,839097
47,vinicius-jose-de-oliveira-junior,2025-10-07,847236
47,vinicius-jose-de-oliveira-junior,2025-10-08,874472
47,vinicius-jose-de-oliveira-junior,2025-10-09,871660
47,vinicius-jose-de-oliveira-junior,2025-10-10,846375
47,vinicius-jose-de-oliveira-junior,2025-10-11,825674
47,vinicius-jose-de-oliveira-junior,2025-10-12,822549
47,vinicius-jose-de-oliveira-junior,2025-10-13,800604
47,vinicius-jose-de-oliveira-junior,2025-10-14,729500
47,vinicius-jose-de-oliveira-junior,2025-10-15,709097
47,vinicius-jose-de-oliveira-junior,2025-10-16,716444
47,vinicius-jose-de-oliveira-junior,2025-10-17,720632
47,vinicius-jose-de-oliveira-junior,2025-10-18,666701
47,vinicius-jose-de-oliveira-junior,2025-10-19,648563
47,vinicius-jose-de-oliveira-junior,2025-10-20,626903
47,vinicius-jose-de-oliveira-junior,2025-10-21,577701
47,vinicius-jose-de-oliveira-junior,2025-10-22,570153
47,vinicius-jose-de-oliveira-junior,2025-10-23,610653
47,vinicius-jose-de-oliveira-junior,2025-10-24,638285
47,vinicius-jose-de-oliveira-junior,2025-10-25,647576
47,vinicius-jose-de-oliveira-junior,2025-10-26,653468
47,vinicius-jose-de-oliveira-junior,2025-10-27,650203
47,vinicius-jose-de-oliveira-junior,2025-10-28,647291
47,vinicius-jose-de-oliveira-junior,2025-10-29,635583
47,vinicius-jose-de-oliveira-junior,2025-10-30,644611
47,vinicius-jose-de-oliveira-junior,2025-10-31,663420
47,vinicius-jose-de-oliveira-junior,2025-11-01,668458
47,vinicius-jose-de-oliveira-junior,2025-11-02,667395
47,vinicius-jose-de-oliveira-junior,2025-11-03,657087
47,vinicius-jose-de-oliveira-junior,2025-11-04,645930
47,vinicius-jose-de-oliveira-junior,2025-11-05,649550
47,vinicius-jose-de-oliveira-junior,2025-11-06,622936
47,vinicius-jose-de-oliveira-junior,2025-11-07,607984
47,vinicius-jose-de-oliveira-junior,2025-11-08,569746
47,vinicius-jose-de-oliveira-junior,2025-11-09,514515
47,vinicius-jose-de-oliveira-junior,2025-11-10,495699
47,vinicius-jose-de-oliveira-junior,2025-11-11,472699
47,vinicius-jose-de-oliveira-junior,2025-11-12,467944
47,vinicius-jose-de-oliveira-junior,2025-11-13,466601
47,vinicius-jose-de-oliveira-junior,2025-11-14,473007
47,vinicius-jose-de-oliveira-junior,2025-11-15,483022
47,vinicius-jose-de-oliveira-junior,2025-11-16,458239
47,vinicius-jose-de-oliveira-junior,2025-11-17,423993
47,vinicius-jose-de-oliveira-junior,2025-11-18,377930
47,vinicius-jose-de-oliveira-junior,2025-11-19,357063
47,vinicius-jose-de-oliveira-junior,2025-11-20,361118
47,vinicius-jose-de-oliveira-junior,2025-11-21,364313
47,vinicius-jose-de-oliveira-junior,2025-11-22,353015
47,vinicius-jose-de-oliveira-junior,2025-11-23,345331
47,vinicius-jose-de-oliveira-junior,2025-11-24,311464
47,vinicius-jose-de-oliveira-junior,2025-11-25,281558
47,vinicius-jose-de-oliveira-junior,2025-11-26,283339
47,vinicius-jose-de-oliveira-junior,2025-11-27,290133
47,vinicius-jose-de-oliveira-junior,2025-11-28,308946
47,vinicius-jose-de-oliveira-junior,2025-11-29,317715
47,vinicius-jose-de-oliveira-junior,2025-11-30,315957
47,vinicius-jose-de-oliveira-junior,2025-12-01,309399
47,vinicius-jose-de-oliveira-junior,2025-12-02,305852
47,vinicius-jose-de-oliveira-junior,2025-12-03,317588
47,vinicius-jose-de-oliveira-junior,2025-12-04,322458
47,vinicius-jose-de-oliveira-junior,2025-12-05,334000
47,vinicius-jose-de-oliveira-junior,2025-12-06,306053
47,vinicius-jose-de-oliveira-junior,2025-12-07,283007
47,vinicius-jose-de-oliveira-junior,2025-12-08,278310
47,vinicius-jose-de-oliveira-junior,2025-12-09,258159
47,vinicius-jose-de-oliveira-junior,2025-12-10,269081
47,vinicius-jose-de-oliveira-junior,2025-12-11,271252
47,vinicius-jose-de-oliveira-junior,2025-12-12,271303
47,vinicius-jose-de-oliveira-junior,2025-12-13,261400
47,vinicius-jose-de-oliveira-junior,2025-12-14,238802
47,vinicius-jose-de-oliveira-junior,2025-12-15,226250
47,vinicius-jose-de-oliveira-junior,2025-12-16,203777
47,vinicius-jose-de-oliveira-junior,2025-12-17,212887
47,vinicius-jose-de-oliveira-junior,2025-12-18,201473
47,vinicius-jose-de-oliveira-junior,2025-12-19,178596
47,vinicius-jose-de-oliveira-junior,2025-12-20,119795
47,vinicius-jose-de-oliveira-junior,2025-12-21,119230
47,vinicius-jose-de-oliveira-junior,2025-12-22,127221
47,vinicius-jose-de-oliveira-junior,2025-12-23,124574
47,vinicius-jose-de-oliveira-junior,2025-12-24,137229
47,vinicius-jose-de-oliveira-junior,2025-12-25,122016
47,vinicius-jose-de-oliveira-junior,2025-12-26,111619
47,vinicius-jose-de-oliveira-junior,2025-12-27,102269
47,vinicius-jose-de-oliveira-junior,2025-12-28,104725
47,vinicius-jose-de-oliveira-junior,2025-12-29,107661
47,vinicius-jose-de-oliveira-junior,2025-12-30,109028
47,vinicius-jose-de-oliveira-junior,2025-12-31,114928
47,vinicius-jose-de-oliveira-junior,2026-01-01,115374
47,vinicius-jose-de-oliveira-junior,2026-01-02,123528
47,vinicius-jose-de-oliveira-junior,2026-01-03,115126
47,vinicius-jose-de-oliveira-junior,2026-01-04,114538
47,vinicius-jose-de-oliveira-junior,2026-01-05,110350
47,vinicius-jose-de-oliveira-junior,2026-01-06,107739
47,vinicius-jose-de-oliveira-junior,2026-01-07,100094
47,vinicius-jose-de-oliveira-junior,2026-01-08,86452
47,vinicius-jose-de-oliveira-junior,2026-01-09,93311
47,vinicius-jose-de-oliveira-junior,2026-01-10,80029
47,vinicius-jose-de-oliveira-junior,2026-01-11,80687
47,vinicius-jose-de-oliveira-junior,2026-01-12,86854
47,vinicius-jose-de-oliveira-junior,2026-01-13,86195
47,vinicius-jose-de-oliveira-junior,2026-01-14,94803
47,vinicius-jose-de-oliveira-junior,2026-01-15,103784
47,vinicius-jose-de-oliveira-junior,2026-01-16,98286
47,vinicius-jose-de-oliveira-junior,2026-01-17,88325
47,vinicius-jose-de-oliveira-junior,2026-01-18,83715
47,vinicius-jose-de-oliveira-junior,2026-01-19,77430
47,vinicius-jose-de-oliveira-junior,2026-01-20,74253
47,vinicius-jose-de-oliveira-junior,2026-01-21,84736
47,vinicius-jose-de-oliveira-junior,2026-01-22,87808
47,vinicius-jose-de-oliveira-junior,2026-01-23,84285
47,vinicius-jose-de-oliveira-junior,2026-01-24,66388
47,vinicius-jose-de-oliveira-junior,2026-01-25,64701
47,vinicius-jose-de-oliveira-junior,2026-01-26,70420
47,vinicius-jose-de-oliveira-junior,2026-01-27,64147
47,vinicius-jose-de-oliveira-junior,2026-01-28,65000
47,vinicius-jose-de-oliveira-junior,2026-01-29,60635
47,vinicius-jose-de-oliveira-junior,2026-01-30,70675
47,vinicius-jose-de-oliveira-junior,2026-01-31,70194
47,vinicius-jose-de-oliveira-junior,2026-02-01,67365
47,vinicius-jose-de-oliveira-junior,2026-02-02,63484
47,vinicius-jose-de-oliveira-junior,2026-02-03,61422
47,vinicius-jose-de-oliveira-junior,2026-02-04,68534
47,vinicius-jose-de-oliveira-junior,2026-02-05,70139
47,vinicius-jose-de-oliveira-junior,2026-02-06,80303
47,vinicius-jose-de-oliveira-junior,2026-02-07,70250
47,vinicius-jose-de-oliveira-junior,2026-02-08,63890
47,vinicius-jose-de-oliveira-junior,2026-02-09,58780
47,vinicius-jose-de-oliveira-junior,2026-02-10,59466
47,vinicius-jose-de-oliveira-junior,2026-02-11,65079
47,vinicius-jose-de-oliveira-junior,2026-02-12,69746
47,vinicius-jose-de-oliveira-junior,2026-02-13,71759
47,vinicius-jose-de-oliveira-junior,2026-02-14,69621
47,vinicius-jose-de-oliveira-junior,2026-02-15,75175
47,vinicius-jose-de-oliveira-junior,2026-02-16,77198
47,vinicius-jose-de-oliveira-junior,2026-02-17,75735
47,vinicius-jose-de-oliveira-junior,2026-02-18,81952
47,vinicius-jose-de-oliveira-junior,2026-02-19,87194
47,vinicius-jose-de-oliveira-junior,2026-02-20,84804
47,vinicius-jose-de-oliveira-junior,2026-02-21,64731
47,vinicius-jose-de-oliveira-junior,2026-02-22,58348
47,vinicius-jose-de-oliveira-junior,2026-02-23,55945
47,vinicius-jose-de-oliveira-junior,2026-02-24,55835
47,vinicius-jose-de-oliveira-junior,2026-02-25,60278
47,vinicius-jose-de-oliveira-junior,2026-02-26,59800
47,vinicius-jose-de-oliveira-junior,2026-02-27,58356
47,vinicius-jose-de-oliveira-junior,2026-02-28,48226
47,vinicius-jose-de-oliveira-junior,2026-03-01,43870
47,vinicius-jose-de-oliveira-junior,2026-03-02,48481
47,vinicius-jose-de-oliveira-junior,2026-03-03,41875
47,vinicius-jose-de-oliveira-junior,2026-03-04,45804
47,vinicius-jose-de-oliveira-junior,2026-03-05,59745
47,vinicius-jose-de-oliveira-junior,2026-03-06,82563
47,vinicius-jose-de-oliveira-junior,2026-03-07,92951
47,vinicius-jose-de-oliveira-junior,2026-03-08,73533
73,jude-bellingham,2025-09-18,602977
73,jude-bellingham,2025-09-19,242667
73,jude-bellingham,2025-09-20,202833
73,jude-bellingham,2025-09-21,198910
73,jude-bellingham,2025-09-22,216438
73,jude-bellingham,2025-09-23,206556
73,jude-bellingham,2025-09-24,188556
73,jude-bellingham,2025-09-25,179597
73,jude-bellingham,2025-09-26,177111
73,jude-bellingham,2025-09-27,178806
73,jude-bellingham,2025-09-28,175840
73,jude-bellingham,2025-09-29,170674
73,jude-bellingham,2025-09-30,170790
73,jude-bellingham,2025-10-01,155200
73,jude-bellingham,2025-10-02,159042
73,jude-bellingham,2025-10-03,166909
73,jude-bellingham,2025-10-04,134958
73,jude-bellingham,2025-10-05,129174
73,jude-bellingham,2025-10-06,132979
73,jude-bellingham,2025-10-07,133972
73,jude-bellingham,2025-10-08,136507
73,jude-bellingham,2025-10-09,133549
73,jude-bellingham,2025-10-10,123396
73,jude-bellingham,2025-10-11,96708
73,jude-bellingham,2025-10-12,90458
73,jude-bellingham,2025-10-13,82615
73,jude-bellingham,2025-10-14,74847
73,jude-bellingham,2025-10-15,81677
73,jude-bellingham,2025-10-16,77049
73,jude-bellingham,2025-10-17,76340
73,jude-bellingham,2025-10-18,68399
73,jude-bellingham,2025-10-19,69441
73,jude-bellingham,2025-10-20,67181
73,jude-bellingham,2025-10-21,62660
73,jude-bellingham,2025-10-22,62236
