player_id,player_name,date,price
255253,vitor-machado-ferreira,2026-02-10 00:00:00+00:00,18250
255253,vitor-machado-ferreira,2026-02-11 00:00:00+00:00,19000
255253,vitor-machado-ferreira,2026-02-12 00:00:00+00:00,19000
255253,vitor-machado-ferreira,2026-02-13 00:00:00+00:00,19000
255253,vitor-machado-ferreira,2026-02-14 00:00:00+00:00,18250
255253,vitor-machado-ferreira,2026-02-15 00:00:00+00:00,15500
255253,vitor-machado-ferreira,2026-02-16 00:00:00+00:00,14750
255253,vitor-machado-ferreira,2026-02-17 00:00:00+00:00,14250
255253,vitor-machado-ferreira,2026-02-18 00:00:00+00:00,15500
255253,vitor-machado-ferreira,2026-02-19 00:00:00+00:00,15250
255253,vitor-machado-ferreira,2026-02-20 00:00:00+00:00,14250
255253,vitor-machado-ferreira,2026-02-21 00:00:00+00:00,12750
255253,vitor-machado-ferreira,2026-02-22 00:00:00+00:00,12250
255253,vitor-machado-ferreira,2026-02-23 00:00:00+00:00,12250
255253,vitor-machado-ferreira,2026-02-24 00:00:00+00:00,12500
255253,vitor-machado-ferreira,2026-02-25 00:00:00+00:00,13250
255253,vitor-machado-ferreira,2026-02-26 00:00:00+00:00,13000
255253,vitor-machado-ferreira,2026-02-27 00:00:00+00:00,12000
255253,vitor-machado-ferreira,2026-02-28 00:00:00+00:00,11000
255253,vitor-machado-ferreira,2026-03-01 00:00:00+00:00,11500
255253,vitor-machado-ferreira,2026-03-02 00:00:00+00:00,12500
255253,vitor-machado-ferreira,2026-03-03 00:00:00+00:00,12500
255253,vitor-machado-ferreira,2026-03-04 00:00:00+00:00,12750
255253,vitor-machado-ferreira,2026-03-05 00:00:00+00:00,12750
255253,vitor-machado-ferreira,2026-03-06 00:00:00+00:00,12000
255253,vitor-machado-ferreira,2026-03-07 00:00:00+00:00,11000
255253,vitor-machado-ferreira,2026-03-08 00:00:00+00:00,9500
255253,vitor-machado-ferreira,2026-03-09 00:00:00+00:00,9600
255253,vitor-machado-ferreira,2026-03-10 00:00:00+00:00,9100
255253,vitor-machado-ferreira,2026-03-11 00:00:00+00:00,9100
255253,vitor-machado-ferreira,2026-03-12 00:00:00+00:00,9400
255253,vitor-machado-ferreira,2026-03-13 00:00:00+00:00,9700
255253,vitor-machado-ferreira,2026-03-14 00:00:00+00:00,8000
255253,vitor-machado-ferreira,2026-03-15 00:00:00+00:00,8100
255253,vitor-machado-ferreira,2026-03-16 00:00:00+00:00,8900
255253,vitor-machado-ferreira,2026-03-17 00:00:00+00:00,8400
255253,vitor-machado-ferreira,2026-03-18 00:00:00+00:00,9200
255253,vitor-machado-ferreira,2026-03-19 00:00:00+00:00,8800
255253,vitor-machado-ferreira,2026-03-20 00:00:00+00:00,8100
255253,vitor-machado-ferreira,2026-03-21 00:00:00+00:00,7100
255253,vitor-machado-ferreira,2026-03-22 00:00:00+00:00,7000
255253,vitor-machado-ferreira,2026-03-23 00:00:00+00:00,6500
255253,vitor-machado-ferreira,2026-03-24 00:00:00+00:00,6300
255253,vitor-machado-ferreira,2026-03-25 00:00:00+00:00,7000
255253,vitor-machado-ferreira,2026-03-26 00:00:00+00:00,6900
255253,vitor-machado-ferreira,2026-03-27 00:00:00+00:00,7400
255253,vitor-machado-ferreira,2026-03-28 00:00:00+00:00,8000
255253,vitor-machado-ferreira,2026-03-29 00:00:00+00:00,7700
255253,vitor-machado-ferreira,2026-03-30 00:00:00+00:00,7700
255253,vitor-machado-ferreira,2026-03-31 00:00:00+00:00,7600
255253,vitor-machado-ferreira,2026-04-01 00:00:00+00:00,8200
255253,vitor-machado-ferreira,2026-04-02 00:00:00+00:00,7300
255253,vitor-machado-ferreira,2026-04-03 00:00:00+00:00,7200
255253,vitor-machado-ferreira,2026-04-04 00:00:00+00:00,7500
255253,vitor-machado-ferreira,2026-04-05 00:00:00+00:00,6700
255253,vitor-machado-ferreira,2026-04-06 00:00:00+00:00,6400
255253,vitor-machado-ferreira,2026-04-07 00:00:00+00:00,6400
255253,vitor-machado-ferreira,2026-04-08 00:00:00+00:00,6900
255253,vitor-machado-ferreira,2026-04-09 00:00:00+00:00,6400
255253,vitor-machado-ferreira,2026-04-10 00:00:00+00:00,5700
255253,vitor-machado-ferreira,2026-04-11 00:00:00+00:00,5500
255253,vitor-machado-ferreira,2026-04-12 00:00:00+00:00,4700
255253,vitor-machado-ferreira,2026-04-13 00:00:00+00:00,4600
255253,vitor-machado-ferreira,2026-04-14 00:00:00+00:00,4600
255253,vitor-machado-ferreira,2026-04-15 00:00:00+00:00,4900
255253,vitor-machado-ferreira,2026-04-16 00:00:00+00:00,4100
255253,vitor-machado-ferreira,2026-04-17 00:00:00+00:00,3500
255253,vitor-machado-ferreira,2026-04-18 00:00:00+00:00,3400
255253,vitor-machado-ferreira,2026-04-19 00:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-20 00:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-21 00:00:00+00:00,3700
255253,vitor-machado-ferreira,2026-04-22 00:00:00+00:00,3900
255253,vitor-machado-ferreira,2026-04-23 00:00:00+00:00,4200
255253,vitor-machado-ferreira,2026-04-24 00:00:00+00:00,4300
255253,vitor-machado-ferreira,2026-04-24 17:00:00+00:00,4500
255253,vitor-machado-ferreira,2026-04-24 18:00:00+00:00,3500
255253,vitor-machado-ferreira,2026-04-24 19:00:00+00:00,2700
255253,vitor-machado-ferreira,2026-04-24 20:00:00+00:00,3200
255253,vitor-machado-ferreira,2026-04-24 21:00:00+00:00,3400
255253,vitor-machado-ferreira,2026-04-24 22:00:00+00:00,3300
255253,vitor-machado-ferreira,2026-04-24 23:00:00+00:00,3400
255253,vitor-machado-ferreira,2026-04-25 00:00:00+00:00,3500
255253,vitor-machado-ferreira,2026-04-25 01:00:00+00:00,3400
255253,vitor-machado-ferreira,2026-04-25 02:00:00+00:00,3200
255253,vitor-machado-ferreira,2026-04-25 03:00:00+00:00,3300
255253,vitor-machado-ferreira,2026-04-25 04:00:00+00:00,3300
255253,vitor-machado-ferreira,2026-04-25 05:00:00+00:00,3200
255253,vitor-machado-ferreira,2026-04-25 06:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-25 07:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-25 08:00:00+00:00,3500
255253,vitor-machado-ferreira,2026-04-25 09:00:00+00:00,3500
255253,vitor-machado-ferreira,2026-04-25 10:00:00+00:00,3500
255253,vitor-machado-ferreira,2026-04-25 11:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-25 12:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-25 13:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-25 14:00:00+00:00,3500
255253,vitor-machado-ferreira,2026-04-25 15:00:00+00:00,3500
255253,vitor-machado-ferreira,2026-04-25 16:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-25 17:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-25 18:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-25 19:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-25 20:00:00+00:00,3900
255253,vitor-machado-ferreira,2026-04-25 21:00:00+00:00,4000
255253,vitor-machado-ferreira,2026-04-25 22:00:00+00:00,3900
255253,vitor-machado-ferreira,2026-04-25 23:00:00+00:00,3900
255253,vitor-machado-ferreira,2026-04-26 00:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-26 01:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-26 02:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-26 03:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-26 04:00:00+00:00,3700
255253,vitor-machado-ferreira,2026-04-26 05:00:00+00:00,3500
255253,vitor-machado-ferreira,2026-04-26 06:00:00+00:00,3600
255253,vitor-machado-ferreira,2026-04-26 07:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-26 08:00:00+00:00,3700
255253,vitor-machado-ferreira,2026-04-26 09:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-26 10:00:00+00:00,3700
255253,vitor-machado-ferreira,2026-04-26 11:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-26 12:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-26 13:00:00+00:00,3900
255253,vitor-machado-ferreira,2026-04-26 14:00:00+00:00,3700
255253,vitor-machado-ferreira,2026-04-26 15:00:00+00:00,3700
255253,vitor-machado-ferreira,2026-04-26 16:00:00+00:00,3500
255253,vitor-machado-ferreira,2026-04-26 17:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-26 18:00:00+00:00,3900
255253,vitor-machado-ferreira,2026-04-26 19:00:00+00:00,3900
255253,vitor-machado-ferreira,2026-04-26 20:00:00+00:00,4000
255253,vitor-machado-ferreira,2026-04-26 21:00:00+00:00,4100
255253,vitor-machado-ferreira,2026-04-26 22:00:00+00:00,4200
255253,vitor-machado-ferreira,2026-04-26 23:00:00+00:00,4100
255253,vitor-machado-ferreira,2026-04-27 00:00:00+00:00,4000
255253,vitor-machado-ferreira,2026-04-27 01:00:00+00:00,4000
255253,vitor-machado-ferreira,2026-04-27 02:00:00+00:00,4000
255253,vitor-machado-ferreira,2026-04-27 03:00:00+00:00,3900
255253,vitor-machado-ferreira,2026-04-27 04:00:00+00:00,4000
255253,vitor-machado-ferreira,2026-04-27 05:00:00+00:00,4000
255253,vitor-machado-ferreira,2026-04-27 06:00:00+00:00,4100
255253,vitor-machado-ferreira,2026-04-27 07:00:00+00:00,3900
255253,vitor-machado-ferreira,2026-04-27 08:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-27 09:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-27 10:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-27 11:00:00+00:00,3800
255253,vitor-machado-ferreira,2026-04-27 12:00:00+00:00,4100
255253,vitor-machado-ferreira,2026-04-27 13:00:00+00:00,4100
255253,vitor-machado-ferreira,2026-04-27 14:00:00+00:00,4000
255253,vitor-machado-ferreira,2026-04-27 15:00:00+00:00,3900
255253,vitor-machado-ferreira,2026-04-27 16:00:00+00:00,4000
255253,vitor-machado-ferreira,2026-04-27 17:00:00+00:00,4300
239053,federico-valverde,2025-09-17 00:00:00+00:00,1227000
239053,federico-valverde,2025-09-18 00:00:00+00:00,558000
239053,federico-valverde,2025-09-19 00:00:00+00:00,564000
239053,federico-valverde,2025-09-20 00:00:00+00:00,535000
239053,federico-valverde,2025-09-21 00:00:00+00:00,505000
239053,federico-valverde,2025-09-22 00:00:00+00:00,512000
239053,federico-valverde,2025-09-23 00:00:00+00:00,527000
239053,federico-valverde,2025-09-24 00:00:00+00:00,503000
239053,federico-valverde,2025-09-25 00:00:00+00:00,484000
239053,federico-valverde,2025-09-26 00:00:00+00:00,480000
239053,federico-valverde,2025-09-27 00:00:00+00:00,501000
239053,federico-valverde,2025-09-28 00:00:00+00:00,507000
239053,federico-valverde,2025-09-29 00:00:00+00:00,518000
239053,federico-valverde,2025-09-30 00:00:00+00:00,512000
239053,federico-valverde,2025-10-01 00:00:00+00:00,499000
239053,federico-valverde,2025-10-02 00:00:00+00:00,522000
239053,federico-valverde,2025-10-03 00:00:00+00:00,509000
239053,federico-valverde,2025-10-04 00:00:00+00:00,402000
239053,federico-valverde,2025-10-05 00:00:00+00:00,367000
239053,federico-valverde,2025-10-06 00:00:00+00:00,370000
239053,federico-valverde,2025-10-07 00:00:00+00:00,374000
239053,federico-valverde,2025-10-08 00:00:00+00:00,386000
239053,federico-valverde,2025-10-09 00:00:00+00:00,384000
239053,federico-valverde,2025-10-10 00:00:00+00:00,389000
239053,federico-valverde,2025-10-11 00:00:00+00:00,374000
239053,federico-valverde,2025-10-12 00:00:00+00:00,346000
239053,federico-valverde,2025-10-13 00:00:00+00:00,315000
239053,federico-valverde,2025-10-14 00:00:00+00:00,293000
239053,federico-valverde,2025-10-15 00:00:00+00:00,298000
239053,federico-valverde,2025-10-16 00:00:00+00:00,301000
239053,federico-valverde,2025-10-17 00:00:00+00:00,294000
239053,federico-valverde,2025-10-18 00:00:00+00:00,288000
239053,federico-valverde,2025-10-19 00:00:00+00:00,281000
239053,federico-valverde,2025-10-20 00:00:00+00:00,275000
239053,federico-valverde,2025-10-21 00:00:00+00:00,244000
239053,federico-valverde,2025-10-22 00:00:00+00:00,227000
239053,federico-valverde,2025-10-23 00:00:00+00:00,228000
239053,federico-valverde,2025-10-24 00:00:00+00:00,227000
239053,federico-valverde,2025-10-25 00:00:00+00:00,196000
239053,federico-valverde,2025-10-26 00:00:00+00:00,196000
239053,federico-valverde,2025-10-27 00:00:00+00:00,201000
239053,federico-valverde,2025-10-28 00:00:00+00:00,202000
239053,federico-valverde,2025-10-29 00:00:00+00:00,212000
239053,federico-valverde,2025-10-30 00:00:00+00:00,216000
239053,federico-valverde,2025-10-31 00:00:00+00:00,226000
239053,federico-valverde,2025-11-01 00:00:00+00:00,216000
239053,federico-valverde,2025-11-02 00:00:00+00:00,213000
239053,federico-valverde,2025-11-03 00:00:00+00:00,216000
239053,federico-valverde,2025-11-04 00:00:00+00:00,224000
239053,federico-valverde,2025-11-05 00:00:00+00:00,226000
239053,federico-valverde,2025-11-06 00:00:00+00:00,217000
239053,federico-valverde,2025-11-07 00:00:00+00:00,216000
239053,federico-valverde,2025-11-08 00:00:00+00:00,207000
239053,federico-valverde,2025-11-09 00:00:00+00:00,198000
239053,federico-valverde,2025-11-10 00:00:00+00:00,185000
239053,federico-valverde,2025-11-11 00:00:00+00:00,177000
239053,federico-valverde,2025-11-12 00:00:00+00:00,187000
239053,federico-valverde,2025-11-13 00:00:00+00:00,189000
239053,federico-valverde,2025-11-14 00:00:00+00:00,196000
239053,federico-valverde,2025-11-15 00:00:00+00:00,196000
239053,federico-valverde,2025-11-16 00:00:00+00:00,187000
239053,federico-valverde,2025-11-17 00:00:00+00:00,172000
239053,federico-valverde,2025-11-18 00:00:00+00:00,160000
239053,federico-valverde,2025-11-19 00:00:00+00:00,161000
239053,federico-valverde,2025-11-20 00:00:00+00:00,158000
239053,federico-valverde,2025-11-21 00:00:00+00:00,162000
239053,federico-valverde,2025-11-22 00:00:00+00:00,166000
239053,federico-valverde,2025-11-23 00:00:00+00:00,157000
239053,federico-valverde,2025-11-24 00:00:00+00:00,145000
239053,federico-valverde,2025-11-25 00:00:00+00:00,139000
239053,federico-valverde,2025-11-26 00:00:00+00:00,136000
239053,federico-valverde,2025-11-27 00:00:00+00:00,130000
239053,federico-valverde,2025-11-28 00:00:00+00:00,130000
239053,federico-valverde,2025-11-29 00:00:00+00:00,126000
239053,federico-valverde,2025-11-30 00:00:00+00:00,126000
239053,federico-valverde,2025-12-01 00:00:00+00:00,126000
239053,federico-valverde,2025-12-02 00:00:00+00:00,125000
239053,federico-valverde,2025-12-03 00:00:00+00:00,131000
239053,federico-valverde,2025-12-04 00:00:00+00:00,135000
239053,federico-valverde,2025-12-05 00:00:00+00:00,135000
239053,federico-valverde,2025-12-06 00:00:00+00:00,129000
239053,federico-valverde,2025-12-07 00:00:00+00:00,120000
239053,federico-valverde,2025-12-08 00:00:00+00:00,116000
239053,federico-valverde,2025-12-09 00:00:00+00:00,110000
239053,federico-valverde,2025-12-10 00:00:00+00:00,113000
239053,federico-valverde,2025-12-11 00:00:00+00:00,115000
239053,federico-valverde,2025-12-12 00:00:00+00:00,110000
239053,federico-valverde,2025-12-13 00:00:00+00:00,89000
239053,federico-valverde,2025-12-14 00:00:00+00:00,86000
239053,federico-valverde,2025-12-15 00:00:00+00:00,81000
239053,federico-valverde,2025-12-16 00:00:00+00:00,80500
239053,federico-valverde,2025-12-17 00:00:00+00:00,83000
239053,federico-valverde,2025-12-18 00:00:00+00:00,82500
239053,federico-valverde,2025-12-19 00:00:00+00:00,79500
239053,federico-valverde,2025-12-20 00:00:00+00:00,75000
239053,federico-valverde,2025-12-21 00:00:00+00:00,77500
239053,federico-valverde,2025-12-22 00:00:00+00:00,77000
239053,federico-valverde,2025-12-23 00:00:00+00:00,70000
239053,federico-valverde,2025-12-24 00:00:00+00:00,69500
239053,federico-valverde,2025-12-25 00:00:00+00:00,70000
239053,federico-valverde,2025-12-26 00:00:00+00:00,59000
239053,federico-valverde,2025-12-27 00:00:00+00:00,36750
239053,federico-valverde,2025-12-28 00:00:00+00:00,39750
239053,federico-valverde,2025-12-29 00:00:00+00:00,41750
239053,federico-valverde,2025-12-30 00:00:00+00:00,44500
239053,federico-valverde,2025-12-31 00:00:00+00:00,48250
239053,federico-valverde,2026-01-01 00:00:00+00:00,46000
239053,federico-valverde,2026-01-02 00:00:00+00:00,47000
239053,federico-valverde,2026-01-03 00:00:00+00:00,46500
239053,federico-valverde,2026-01-04 00:00:00+00:00,44000
239053,federico-valverde,2026-01-05 00:00:00+00:00,43750
239053,federico-valverde,2026-01-06 00:00:00+00:00,42250
239053,federico-valverde,2026-01-07 00:00:00+00:00,39250
239053,federico-valverde,2026-01-08 00:00:00+00:00,39750
239053,federico-valverde,2026-01-09 00:00:00+00:00,45250
239053,federico-valverde,2026-01-10 00:00:00+00:00,44750
239053,federico-valverde,2026-01-11 00:00:00+00:00,43500
239053,federico-valverde,2026-01-12 00:00:00+00:00,42750
239053,federico-valverde,2026-01-13 00:00:00+00:00,43000
239053,federico-valverde,2026-01-14 00:00:00+00:00,53000
239053,federico-valverde,2026-01-15 00:00:00+00:00,62500
239053,federico-valverde,2026-01-16 00:00:00+00:00,57000
239053,federico-valverde,2026-01-17 00:00:00+00:00,42500
239053,federico-valverde,2026-01-18 00:00:00+00:00,38750
239053,federico-valverde,2026-01-19 00:00:00+00:00,35750
239053,federico-valverde,2026-01-20 00:00:00+00:00,34500
239053,federico-valverde,2026-01-21 00:00:00+00:00,37500
239053,federico-valverde,2026-01-22 00:00:00+00:00,38500
239053,federico-valverde,2026-01-23 00:00:00+00:00,34250
239053,federico-valverde,2026-01-24 00:00:00+00:00,33000
239053,federico-valverde,2026-01-25 00:00:00+00:00,33000
239053,federico-valverde,2026-01-26 00:00:00+00:00,34250
239053,federico-valverde,2026-01-27 00:00:00+00:00,35250
239053,federico-valverde,2026-01-28 00:00:00+00:00,35500
239053,federico-valverde,2026-01-29 00:00:00+00:00,35250
239053,federico-valverde,2026-01-30 00:00:00+00:00,35500
239053,federico-valverde,2026-01-31 00:00:00+00:00,34750
239053,federico-valverde,2026-02-01 00:00:00+00:00,31750
239053,federico-valverde,2026-02-02 00:00:00+00:00,30500
239053,federico-valverde,2026-02-03 00:00:00+00:00,30250
239053,federico-valverde,2026-02-04 00:00:00+00:00,33500
239053,federico-valverde,2026-02-05 00:00:00+00:00,34750
239053,federico-valverde,2026-02-06 00:00:00+00:00,36750
239053,federico-valverde,2026-02-07 00:00:00+00:00,29750
239053,federico-valverde,2026-02-08 00:00:00+00:00,27250
239053,federico-valverde,2026-02-09 00:00:00+00:00,26250
239053,federico-valverde,2026-02-10 00:00:00+00:00,25750
239053,federico-valverde,2026-02-11 00:00:00+00:00,27750
239053,federico-valverde,2026-02-12 00:00:00+00:00,27250
239053,federico-valverde,2026-02-13 00:00:00+00:00,28000
239053,federico-valverde,2026-02-14 00:00:00+00:00,25250
239053,federico-valverde,2026-02-15 00:00:00+00:00,23250
239053,federico-valverde,2026-02-16 00:00:00+00:00,22000
239053,federico-valverde,2026-02-17 00:00:00+00:00,21500
239053,federico-valverde,2026-02-18 00:00:00+00:00,22500
239053,federico-valverde,2026-02-19 00:00:00+00:00,23500
239053,federico-valverde,2026-02-20 00:00:00+00:00,24000
239053,federico-valverde,2026-02-21 00:00:00+00:00,17750
239053,federico-valverde,2026-02-22 00:00:00+00:00,18750
239053,federico-valverde,2026-02-23 00:00:00+00:00,17750
239053,federico-valverde,2026-02-24 00:00:00+00:00,17500
239053,federico-valverde,2026-02-25 00:00:00+00:00,18750
239053,federico-valverde,2026-02-26 00:00:00+00:00,18750
239053,federico-valverde,2026-02-27 00:00:00+00:00,19250
239053,federico-valverde,2026-02-28 00:00:00+00:00,18500
239053,federico-valverde,2026-03-01 00:00:00+00:00,20500
239053,federico-valverde,2026-03-02 00:00:00+00:00,21250
239053,federico-valverde,2026-03-03 00:00:00+00:00,19250
239053,federico-valverde,2026-03-04 00:00:00+00:00,20000
239053,federico-valverde,2026-03-05 00:00:00+00:00,20000
239053,federico-valverde,2026-03-06 00:00:00+00:00,21500
239053,federico-valverde,2026-03-07 00:00:00+00:00,20000
239053,federico-valverde,2026-03-08 00:00:00+00:00,19500
239053,federico-valverde,2026-03-09 00:00:00+00:00,19500
239053,federico-valverde,2026-03-10 00:00:00+00:00,20000
239053,federico-valverde,2026-03-11 00:00:00+00:00,22250
239053,federico-valverde,2026-03-12 00:00:00+00:00,31000
239053,federico-valverde,2026-03-13 00:00:00+00:00,31750
239053,federico-valverde,2026-03-14 00:00:00+00:00,19750
239053,federico-valverde,2026-03-15 00:00:00+00:00,31250
239053,federico-valverde,2026-03-16 00:00:00+00:00,30500
239053,federico-valverde,2026-03-17 00:00:00+00:00,21000
239053,federico-valverde,2026-03-18 00:00:00+00:00,24250
239053,federico-valverde,2026-03-19 00:00:00+00:00,22000
239053,federico-valverde,2026-03-20 00:00:00+00:00,30750
239053,federico-valverde,2026-03-21 00:00:00+00:00,29500
239053,federico-valverde,2026-03-22 00:00:00+00:00,24000
239053,federico-valverde,2026-03-23 00:00:00+00:00,24250
239053,federico-valverde,2026-03-24 00:00:00+00:00,25250
239053,federico-valverde,2026-03-25 00:00:00+00:00,27000
239053,federico-valverde,2026-03-26 00:00:00+00:00,24250
239053,federico-valverde,2026-03-27 00:00:00+00:00,24500
239053,federico-valverde,2026-03-28 00:00:00+00:00,19250
239053,federico-valverde,2026-03-29 00:00:00+00:00,18500
239053,federico-valverde,2026-03-30 00:00:00+00:00,17750
239053,federico-valverde,2026-03-31 00:00:00+00:00,17250
239053,federico-valverde,2026-04-01 00:00:00+00:00,19000
239053,federico-valverde,2026-04-02 00:00:00+00:00,17250
239053,federico-valverde,2026-04-03 00:00:00+00:00,17000
239053,federico-valverde,2026-04-04 00:00:00+00:00,11000
239053,federico-valverde,2026-04-05 00:00:00+00:00,10000
